Service,Client,Project,User,Task,Due Date,Estimated time,Billable,Hourly Rate,Archived,Task worked hours,Date,From,To,Duration,Hours
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/17/2016,,0:23:41,,0.39
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/17/2016,,3:57:27,,3.96
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/17/2016,,0:12:41,,0.21
Design,Osmosis,YouTube channel,Tanner Marshall,Transcripts,,,TRUE,,FALSE,,3/17/2016,,0:25:08,,0.42
Design,Osmosis,YouTube channel,Tanner Marshall,Transcripts,,,TRUE,,FALSE,,3/17/2016,,0:19:53,,0.33
,Osmosis,Myocardial infarction,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/17/2016,,1:25:39,,1.43
,Osmosis,Myocardial infarction,Tanner Marshall,Record script,,0:00,TRUE,,TRUE,,3/17/2016,,0:53:14,,0.89
,Osmosis,Myocardial infarction,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/18/2016,,2:03:00,,2.05
,Osmosis,Myocardial infarction,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/18/2016,,1:12:00,,1.2
,Osmosis,Myocardial infarction,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/18/2016,,1:05:26,,1.09
,Osmosis,Myocardial infarction,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/18/2016,,2:33:42,,2.56
,Osmosis,Myocardial infarction,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/23/2016,,0:48:18,,0.81
,Osmosis,Myocardial infarction,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/23/2016,,3:51:00,,3.85
,Osmosis,Myocardial infarction,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/23/2016,,0:53:12,,0.89
,Osmosis,Myocardial infarction,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/23/2016,,1:07:15,,1.12
,Osmosis,Ventricular fibrillation,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/23/2016,,0:20:12,,0.34
,Osmosis,Ventricular fibrillation,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/23/2016,,0:14:00,,0.23
,Osmosis,Ventricular fibrillation,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/23/2016,,0:14:35,,0.24
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video,,,TRUE,,TRUE,,3/23/2016,,0:14:48,,0.25
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video,,,TRUE,,TRUE,,3/23/2016,,0:00:03,,0
,Osmosis,HIV/AIDs,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/23/2016,,0:05:00,,0.08
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video,,,TRUE,,TRUE,,3/23/2016,,0:01:42,,0.03
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video,,,TRUE,,TRUE,,3/23/2016,,0:00:52,,0.01
,Osmosis,HIV/AIDs,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/23/2016,,0:22:53,,0.38
,Osmosis,HIV/AIDs,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/24/2016,,0:29:13,,0.49
,Osmosis,Ventricular fibrillation,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/24/2016,,0:02:42,,0.04
,Osmosis,HIV/AIDs,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/24/2016,,0:10:09,,0.17
,Osmosis,HIV/AIDs,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/24/2016,,0:28:55,,0.48
,Osmosis,Ventricular fibrillation,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/24/2016,,1:07:43,,1.13
,Osmosis,Ventricular fibrillation,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/24/2016,,2:14:05,,2.23
,Osmosis,Ventricular fibrillation,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/24/2016,,0:48:02,,0.8
,Osmosis,Ventricular fibrillation,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/24/2016,,2:18:49,,2.31
,Osmosis,Ventricular fibrillation,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/24/2016,,1:22:53,,1.38
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video—Celiac disease,,,TRUE,,TRUE,,3/25/2016,,0:23:23,,0.39
,Osmosis,HIV/AIDs,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/25/2016,,0:58:57,,0.98
,Osmosis,HIV/AIDs,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/25/2016,,0:57:28,,0.96
,Osmosis,HIV/AIDs,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/25/2016,,0:51:46,,0.86
,Osmosis,HIV/AIDs,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/25/2016,,0:56:19,,0.94
,Osmosis,HIV/AIDs,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/25/2016,,0:52:09,,0.87
Design,Osmosis,YouTube channel,Tanner Marshall,Answer question,,,TRUE,,TRUE,,3/25/2016,,0:05:47,,0.1
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video—Celiac disease,,,TRUE,,TRUE,,3/25/2016,,0:20:12,,0.34
,Osmosis,HIV/AIDs,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/25/2016,,2:46:48,,2.78
,Osmosis,HIV/AIDs,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/28/2016,,0:32:05,,0.53
,Osmosis,HIV/AIDs,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/28/2016,,0:33:30,,0.56
,Osmosis,HIV/AIDs,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/28/2016,,2:09:24,,2.16
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video—Celiac disease,,,TRUE,,TRUE,,3/28/2016,,0:04:01,,0.07
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video—Celiac disease,,,TRUE,,TRUE,,3/28/2016,,1:04:00,,1.07
,Osmosis,Tuberculosis,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/28/2016,,0:37:53,,0.63
,Osmosis,Tuberculosis,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/28/2016,,0:41:01,,0.68
,Osmosis,Tuberculosis,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/28/2016,,0:25:37,,0.43
,Osmosis,Tuberculosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/28/2016,,1:35:05,,1.58
,Osmosis,Tuberculosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/28/2016,,0:16:26,,0.27
Design,Osmosis,YouTube channel,Tanner Marshall,Fix video,,,TRUE,,FALSE,,3/29/2016,,0:14:17,,0.24
,Osmosis,Tuberculosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/29/2016,,0:36:21,,0.61
,Osmosis,Tuberculosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/29/2016,,2:53:43,,2.9
,Osmosis,Tuberculosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/29/2016,,0:30:00,,0.5
,Osmosis,Tuberculosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/29/2016,,1:14:10,,1.24
,Osmosis,Tuberculosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/29/2016,,2:01:34,,2.03
,Osmosis,Tuberculosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/29/2016,,0:15:03,,0.25
,Osmosis,Patreon video,Tanner Marshall,Add sigs to poster,,,TRUE,,TRUE,,3/29/2016,,0:40:43,,0.68
,Osmosis,Heart block,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,0:34:14,,0.57
,Osmosis,Heart block,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,1:01:17,,1.02
,Osmosis,Bundle branch block,Tanner Marshall,Bundle branch block,,,TRUE,,TRUE,,3/30/2016,,1:35:57,,1.6
,Osmosis,Heart valve diseases,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,0:52:17,,0.87
,Osmosis,Heart valve diseases,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,0:51:30,,0.86
,Osmosis,Heart valve diseases,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,0:34:37,,0.58
,Osmosis,Mitral valve diseases,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,0:35:37,,0.59
,Osmosis,Mitral valve diseases,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,0:31:56,,0.53
,Osmosis,Mitral valve diseases,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,0:05:23,,0.09
,Osmosis,Mitral valve diseases,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/30/2016,,0:44:07,,0.74
